time,aircraft_in_box,aircraft_below_limit,credits_remaining
2026-09-18 19:18:46,0,0,3980
2026-09-18 19:19:07,0,0,3979
2026-09-18 19:19:27,0,0,3978
2026-09-18 19:19:48,0,0,3977
2026-09-18 19:20:09,0,0,3976
2026-09-18 19:20:29,1,1,3975
2026-09-18 19:20:50,0,0,3974
2026-09-18 19:21:10,0,0,3973
2026-09-18 19:21:31,0,0,3972
2026-09-18 19:21:51,0,0,3971
2026-09-18 19:22:12,1,1,3970
2026-09-18 22:02:46,0,0,3969
2026-09-18 22:03:06,0,0,3968
2026-09-18 22:03:27,0,0,3967
2026-09-18 22:03:47,0,0,3966
2026-09-18 22:04:07,0,0,3965
2026-09-18 22:04:28,0,0,3964
2026-09-18 22:04:48,0,0,3963
2026-09-18 22:05:09,0,0,3962
2026-09-18 22:05:29,0,0,3961
2026-09-18 22:05:50,0,0,3960
2026-09-18 22:06:10,0,0,3959
2026-09-18 22:06:31,0,0,3958
2026-09-18 22:06:51,0,0,3957
2026-09-18 22:07:12,0,0,3956
2026-09-18 22:07:32,0,0,3955
2026-09-19 00:46:04,0,0,3954
2026-09-19 00:46:24,0,0,3953
2026-09-19 00:46:45,0,0,3952
2026-09-19 00:47:06,0,0,3951
2026-09-19 00:47:26,0,0,3950
2026-09-19 00:47:47,0,0,3949
2026-09-19 00:48:07,0,0,3948
2026-09-19 00:48:28,0,0,3947
2026-09-19 00:48:48,0,0,3946
2026-09-19 00:49:09,0,0,3945
2026-09-19 00:49:29,0,0,3944
2026-09-19 00:49:50,0,0,3943
2026-09-19 00:50:10,0,0,3942
2026-09-19 00:50:31,0,0,3941
2026-09-19 00:50:51,0,0,3940
2026-09-19 05:16:19,0,0,3939
2026-09-19 05:16:40,0,0,3938
2026-09-19 05:17:00,0,0,3937
2026-09-19 05:17:21,0,0,3936
2026-09-19 05:17:41,0,0,3935
2026-09-19 05:18:01,0,0,3934
2026-09-19 05:18:22,0,0,3933
2026-09-19 05:18:42,0,0,3932
2026-09-19 05:19:03,0,0,3931
2026-09-19 05:19:23,0,0,3930
2026-09-19 05:19:43,0,0,3929
2026-09-19 05:20:04,0,0,3928
2026-09-19 05:20:24,0,0,3927
2026-09-19 05:20:44,0,0,3926
2026-09-19 05:21:05,0,0,3925
2026-09-19 09:55:24,0,0,3924
2026-09-19 09:55:44,0,0,3923
2026-09-19 09:56:05,0,0,3922
2026-09-19 09:56:25,0,0,3921
2026-09-19 09:56:46,0,0,3920
2026-09-19 09:57:06,0,0,3919
2026-09-19 09:57:26,0,0,3918
2026-09-19 09:57:47,0,0,3917
2026-09-19 09:58:07,0,0,3916
2026-09-19 09:58:27,0,0,3915
2026-09-19 09:58:48,0,0,3914
2026-09-19 09:59:08,0,0,3913
2026-09-19 09:59:28,1,1,3912
2026-09-19 09:59:49,1,1,3911
2026-09-19 10:00:09,0,0,3910
2026-09-19 13:34:52,0,0,3909
2026-09-19 13:35:13,0,0,3908
2026-09-19 13:35:33,1,1,3907
2026-09-19 13:35:53,1,1,3906
2026-09-19 13:36:14,0,0,3905
2026-09-19 13:36:34,0,0,3904
2026-09-19 13:36:54,0,0,3903
2026-09-19 13:37:15,1,1,3902
2026-09-19 13:37:36,1,1,3901
2026-09-19 13:37:56,0,0,3900
2026-09-19 13:38:16,0,0,3899
2026-09-19 13:38:37,0,0,3898
2026-09-19 13:38:57,0,0,3897
2026-09-19 13:39:17,0,0,3896
2026-09-19 13:39:38,0,0,3895
2026-09-19 16:53:41,0,0,3999
2026-09-19 16:54:01,1,1,3998
2026-09-19 16:54:22,1,1,3997
2026-09-19 16:54:42,0,0,3996
2026-09-19 16:55:02,0,0,3995
2026-09-19 16:55:23,0,0,3994
2026-09-19 16:55:43,0,0,3993
2026-09-19 16:56:03,0,0,3992
2026-09-19 16:56:24,0,0,3991
2026-09-19 16:56:44,0,0,3990
2026-09-19 16:57:04,0,0,3989
2026-09-19 16:57:25,0,0,3988
2026-09-19 16:57:45,0,0,3987
2026-09-19 16:58:05,1,1,3986
2026-09-19 16:58:26,1,1,3985
2026-09-19 19:03:48,0,0,3984
2026-09-19 19:04:08,0,0,3983
2026-09-19 19:04:29,0,0,3982
2026-09-19 19:04:49,0,0,3981
2026-09-19 19:05:10,0,0,3980
2026-09-19 19:05:30,0,0,3979
2026-09-19 19:05:51,0,0,3978
2026-09-19 19:06:11,0,0,3977
2026-09-19 19:06:32,0,0,3976
2026-09-19 19:06:53,0,0,3975
2026-09-19 19:07:13,0,0,3974
2026-09-19 19:07:33,0,0,3973
2026-09-19 19:07:54,0,0,3972
2026-09-19 19:08:14,1,1,3971
2026-09-19 19:08:35,0,0,3970
2026-09-19 21:55:13,0,0,3969
2026-09-19 21:55:33,0,0,3968
2026-09-19 21:55:54,0,0,3967
2026-09-19 21:56:14,0,0,3966
2026-09-19 21:56:35,0,0,3965
2026-09-19 21:56:55,0,0,3964
2026-09-19 21:57:16,1,1,3963
2026-09-19 21:57:36,1,1,3962
2026-09-19 21:57:57,0,0,3961
2026-09-19 21:58:17,0,0,3960
2026-09-19 21:58:38,0,0,3959
2026-09-19 21:58:58,0,0,3958
2026-09-19 21:59:19,0,0,3957
2026-09-19 21:59:39,0,0,3956
2026-09-19 21:59:59,0,0,3955
2026-09-19 23:47:16,0,0,3954
2026-09-19 23:47:37,0,0,3953
2026-09-19 23:47:57,0,0,3952
2026-09-19 23:48:18,0,0,3951
2026-09-19 23:48:39,0,0,3950
2026-09-19 23:48:59,0,0,3949
2026-09-19 23:49:20,0,0,3948
2026-09-19 23:49:41,0,0,3947
2026-09-19 23:50:01,0,0,3946
2026-09-19 23:50:22,0,0,3945
2026-09-19 23:50:42,0,0,3944
2026-09-19 23:51:03,0,0,3943
2026-09-19 23:51:23,0,0,3942
2026-09-19 23:51:44,0,0,3941
2026-09-19 23:52:04,0,0,3940
2026-09-20 02:17:59,0,0,3939
2026-09-20 02:18:20,0,0,3938
2026-09-20 02:18:41,0,0,3937
2026-09-20 02:19:01,0,0,3936
2026-09-20 02:19:22,0,0,3935
2026-09-20 02:19:42,0,0,3934
2026-09-20 02:20:03,0,0,3933
2026-09-20 02:20:23,0,0,3932
2026-09-20 02:20:44,0,0,3931
2026-09-20 02:21:05,0,0,3930
2026-09-20 02:21:25,0,0,3929
2026-09-20 02:21:46,0,0,3928
2026-09-20 02:22:06,0,0,3927
2026-09-20 02:22:27,0,0,3926
2026-09-20 02:22:47,0,0,3925
2026-09-20 08:02:22,0,0,3924
2026-09-20 08:02:43,0,0,3923
2026-09-20 08:03:03,0,0,3922
2026-09-20 08:03:24,0,0,3921
2026-09-20 08:03:44,0,0,3920
2026-09-20 08:04:04,1,1,3919
2026-09-20 08:04:25,0,0,3918
2026-09-20 08:04:45,0,0,3917
2026-09-20 08:05:06,0,0,3916
2026-09-20 08:05:26,0,0,3915
2026-09-20 08:05:46,0,0,3914
2026-09-20 08:06:07,0,0,3913
2026-09-20 08:06:27,0,0,3912
2026-09-20 08:06:48,1,1,3911
2026-09-20 08:07:08,0,0,3910
2026-09-20 13:18:03,0,0,3909
2026-09-20 13:18:24,0,0,3908
2026-09-20 13:18:44,0,0,3907
2026-09-20 13:19:05,0,0,3906
2026-09-20 13:19:25,0,0,3905
2026-09-20 13:19:46,0,0,3904
2026-09-20 13:20:07,1,1,3903
2026-09-20 13:20:27,0,0,3902
2026-09-20 13:20:48,0,0,3901
2026-09-20 13:21:09,0,0,3900
2026-09-20 13:21:29,0,0,3899
2026-09-20 13:21:50,0,0,3898
2026-09-20 13:22:10,1,1,3897
2026-09-20 13:22:31,1,1,3896
2026-09-20 13:22:51,0,0,3895
2026-09-20 17:06:41,0,0,3999
2026-09-20 17:07:02,0,0,3998
2026-09-20 17:07:22,0,0,3997
2026-09-20 17:07:42,0,0,3996
2026-09-20 17:08:03,0,0,3995
2026-09-20 17:08:23,0,0,3994
2026-09-20 17:08:44,0,0,3993
2026-09-20 17:09:04,0,0,3992
2026-09-20 17:09:25,0,0,3991
2026-09-20 17:09:45,1,1,3990
2026-09-20 17:10:06,1,1,3989
2026-09-20 17:10:26,0,0,3988
2026-09-20 17:10:47,0,0,3987
2026-09-20 17:11:07,0,0,3986
2026-09-20 17:11:28,0,0,3985
2026-09-20 19:57:34,0,0,3984
2026-09-20 19:57:54,0,0,3983
2026-09-20 19:58:14,0,0,3982
2026-09-20 19:58:35,0,0,3981
2026-09-20 19:58:55,0,0,3980
2026-09-20 19:59:16,0,0,3979
2026-09-20 19:59:36,0,0,3978
2026-09-20 19:59:56,0,0,3977
2026-09-20 20:00:17,0,0,3976
2026-09-20 20:00:37,0,0,3975
2026-09-20 20:00:58,0,0,3974
2026-09-20 20:01:18,0,0,3973
2026-09-20 20:01:38,0,0,3972
2026-09-20 20:01:59,0,0,3971
2026-09-20 20:02:19,0,0,3970
2026-09-20 22:08:28,0,0,3969
2026-09-20 22:08:49,0,0,3968
2026-09-20 22:09:10,0,0,3967
2026-09-20 22:09:30,0,0,3966
2026-09-20 22:09:51,0,0,3965
2026-09-20 22:10:11,0,0,3964
2026-09-20 22:10:32,0,0,3963
2026-09-20 22:10:52,0,0,3962
2026-09-20 22:11:13,0,0,3961
2026-09-20 22:11:33,0,0,3960
2026-09-20 22:11:54,0,0,3959
2026-09-20 22:12:14,0,0,3958
2026-09-20 22:12:35,0,0,3957
2026-09-20 22:12:55,0,0,3956
2026-09-20 22:13:16,0,0,3955
2026-09-21 00:38:32,0,0,3954
2026-09-21 00:38:53,0,0,3953
2026-09-21 00:39:13,0,0,3952
2026-09-21 00:39:33,0,0,3951
2026-09-21 00:39:54,0,0,3950
2026-09-21 00:40:14,0,0,3949
2026-09-21 00:40:35,0,0,3948
2026-09-21 00:40:55,0,0,3947
2026-09-21 00:41:16,0,0,3946
2026-09-21 00:41:36,0,0,3945
2026-09-21 00:41:56,0,0,3944
2026-09-21 00:42:17,0,0,3943
2026-09-21 00:42:37,0,0,3942
2026-09-21 00:42:57,0,0,3941
2026-09-21 00:43:18,0,0,3940
2026-09-21 05:38:33,0,0,3939
2026-09-21 05:38:53,0,0,3938
2026-09-21 05:39:14,0,0,3937
2026-09-21 05:39:34,0,0,3936
2026-09-21 05:39:54,0,0,3935
2026-09-21 05:40:15,0,0,3934
2026-09-21 05:40:35,0,0,3933
2026-09-21 05:40:55,0,0,3932
2026-09-21 05:41:16,0,0,3931
2026-09-21 05:41:36,0,0,3930
2026-09-21 05:41:57,0,0,3929
2026-09-21 05:42:17,0,0,3928
2026-09-21 05:42:37,0,0,3927
2026-09-21 05:42:58,0,0,3926
2026-09-21 05:43:18,0,0,3925
2026-09-21 11:24:01,0,0,3924
2026-09-21 11:24:21,0,0,3923
2026-09-21 11:24:42,0,0,3922
2026-09-21 11:25:03,0,0,3921
2026-09-21 11:25:24,0,0,3920
2026-09-21 11:25:45,0,0,3919
2026-09-21 11:26:05,0,0,3918
2026-09-21 11:26:26,0,0,3917
2026-09-21 11:26:47,1,1,3916
2026-09-21 11:27:07,0,0,3915
2026-09-21 11:27:28,0,0,3914
2026-09-21 11:27:49,0,0,3913
2026-09-21 11:28:09,0,0,3912
2026-09-21 11:28:31,0,0,3911
2026-09-21 11:28:51,0,0,3910
2026-09-21 17:23:38,0,0,3999
2026-09-21 17:23:59,0,0,3998
2026-09-21 17:24:19,1,1,3997
2026-09-21 17:24:40,0,0,3996
2026-09-21 17:25:01,0,0,3995
2026-09-21 17:25:21,0,0,3994
2026-09-21 17:25:42,1,1,3993
2026-09-21 17:26:02,1,1,3992
2026-09-21 17:26:23,0,0,3991
2026-09-21 17:26:43,0,0,3990
2026-09-21 17:27:04,1,1,3989
2026-09-21 17:27:25,0,0,3988
2026-09-21 17:27:45,0,0,3987
2026-09-21 17:28:06,0,0,3986
2026-09-21 17:28:26,1,1,3985
2026-09-21 21:22:54,0,0,3984
2026-09-21 21:23:14,0,0,3983
2026-09-21 21:23:35,0,0,3982
2026-09-21 21:23:55,0,0,3981
2026-09-21 21:24:16,0,0,3980
2026-09-21 21:24:36,0,0,3979
2026-09-21 21:24:56,0,0,3978
2026-09-21 21:25:17,0,0,3977
2026-09-21 21:25:37,0,0,3976
2026-09-21 21:25:58,0,0,3975
2026-09-21 21:26:18,0,0,3974
2026-09-21 21:26:39,0,0,3973
2026-09-21 21:26:59,0,0,3972
2026-09-21 21:27:20,0,0,3971
2026-09-21 21:27:40,0,0,3970
2026-09-22 00:22:55,0,0,3969
2026-09-22 00:23:15,0,0,3968
2026-09-22 00:23:36,0,0,3967
2026-09-22 00:23:56,0,0,3966
2026-09-22 00:24:17,0,0,3965
2026-09-22 00:24:37,0,0,3964
2026-09-22 00:24:58,0,0,3963
2026-09-22 00:25:18,0,0,3962
2026-09-22 00:25:39,0,0,3961
2026-09-22 00:25:59,0,0,3960
2026-09-22 00:26:20,0,0,3959
2026-09-22 00:26:40,0,0,3958
2026-09-22 00:27:01,0,0,3957
2026-09-22 00:27:21,0,0,3956
2026-09-22 00:27:42,0,0,3955
2026-09-22 05:35:49,0,0,3954
2026-09-22 05:36:10,0,0,3953
2026-09-22 05:36:30,0,0,3952
2026-09-22 05:36:51,0,0,3951
2026-09-22 05:37:11,0,0,3950
2026-09-22 05:37:32,0,0,3949
2026-09-22 05:37:53,0,0,3948
2026-09-22 05:38:13,0,0,3947
2026-09-22 05:38:34,0,0,3946
2026-09-22 05:38:55,0,0,3945
2026-09-22 05:39:15,0,0,3944
2026-09-22 05:39:36,0,0,3943
2026-09-22 05:39:56,0,0,3942
2026-09-22 05:40:17,0,0,3941
2026-09-22 05:40:38,0,0,3940
2026-09-22 10:33:10,0,0,3939
2026-09-22 10:33:30,0,0,3938
2026-09-22 10:33:51,0,0,3937
2026-09-22 10:34:11,0,0,3936
2026-09-22 10:34:31,0,0,3935
2026-09-22 10:34:52,0,0,3934
2026-09-22 10:35:12,0,0,3933
2026-09-22 10:35:33,0,0,3932
2026-09-22 10:35:53,0,0,3931
2026-09-22 10:36:14,0,0,3930
2026-09-22 10:36:34,0,0,3929
2026-09-22 10:36:54,0,0,3928
2026-09-22 10:37:15,0,0,3927
2026-09-22 10:37:35,0,0,3926
2026-09-22 10:37:56,0,0,3925
2026-09-22 15:14:57,1,1,3999
2026-09-22 15:15:17,0,0,3998
2026-09-22 15:15:38,0,0,3997
2026-09-22 15:15:58,0,0,3996
2026-09-22 15:16:19,1,1,3995
2026-09-22 15:16:39,1,1,3994
2026-09-22 15:17:00,0,0,3993
2026-09-22 15:17:20,0,0,3992
2026-09-22 15:17:41,0,0,3991
2026-09-22 15:18:01,1,1,3990
2026-09-22 15:18:22,0,0,3989
2026-09-22 15:18:42,0,0,3988
2026-09-22 15:19:03,0,0,3987
2026-09-22 15:19:23,1,1,3986
2026-09-22 15:19:44,1,1,3985
2026-09-22 19:22:24,0,0,3984
2026-09-22 19:22:45,0,0,3983
2026-09-22 19:23:05,0,0,3982
2026-09-22 19:23:25,0,0,3981
2026-09-22 19:23:46,0,0,3980
2026-09-22 19:24:06,0,0,3979
2026-09-22 19:24:27,0,0,3978
2026-09-22 19:24:47,0,0,3977
2026-09-22 19:25:07,0,0,3976
2026-09-22 19:25:28,0,0,3975
2026-09-22 19:25:48,1,1,3974
2026-09-22 19:26:08,0,0,3973
2026-09-22 19:26:29,0,0,3972
2026-09-22 19:26:49,0,0,3971
2026-09-22 19:27:10,0,0,3970
2026-09-22 22:30:33,0,0,3969
2026-09-22 22:30:54,0,0,3968
2026-09-22 22:31:14,0,0,3967
2026-09-22 22:31:34,0,0,3966
2026-09-22 22:31:55,0,0,3965
2026-09-22 22:32:16,0,0,3964
2026-09-22 22:32:37,0,0,3963
2026-09-22 22:32:57,0,0,3962
2026-09-22 22:33:17,0,0,3961
2026-09-22 22:33:38,0,0,3960
2026-09-22 22:33:58,0,0,3959
2026-09-22 22:34:19,0,0,3958
2026-09-22 22:34:39,0,0,3957
2026-09-22 22:34:59,0,0,3956
2026-09-22 22:35:20,0,0,3955
2026-09-23 01:02:28,0,0,3954
2026-09-23 01:02:48,0,0,3953
2026-09-23 01:03:09,0,0,3952
2026-09-23 01:03:29,0,0,3951
2026-09-23 01:03:50,0,0,3950
2026-09-23 01:04:10,0,0,3949
2026-09-23 01:04:30,0,0,3948
2026-09-23 01:04:51,0,0,3947
2026-09-23 01:05:11,0,0,3946
2026-09-23 01:05:32,0,0,3945
2026-09-23 01:05:52,0,0,3944
2026-09-23 01:06:13,0,0,3943
2026-09-23 01:06:33,0,0,3942
2026-09-23 01:06:54,0,0,3941
2026-09-23 01:07:14,0,0,3940
2026-09-23 06:57:04,0,0,3939
2026-09-23 06:57:24,0,0,3938
2026-09-23 06:57:45,1,1,3937
2026-09-23 06:58:05,1,1,3936
2026-09-23 06:58:26,0,0,3935
2026-09-23 06:58:46,0,0,3934
2026-09-23 06:59:07,0,0,3933
2026-09-23 06:59:27,0,0,3932
2026-09-23 06:59:48,0,0,3931
2026-09-23 07:00:08,0,0,3930
2026-09-23 07:00:29,1,1,3929
2026-09-23 07:00:49,0,0,3928
2026-09-23 07:01:09,0,0,3927
2026-09-23 07:01:30,0,0,3926
2026-09-23 07:01:50,0,0,3925
2026-09-23 12:30:51,0,0,3924
2026-09-23 12:31:12,0,0,3923
2026-09-23 12:31:32,0,0,3922
2026-09-23 12:31:53,0,0,3921
2026-09-23 12:32:13,0,0,3920
2026-09-23 12:32:33,0,0,3919
2026-09-23 12:32:54,0,0,3918
2026-09-23 12:33:14,0,0,3917
2026-09-23 12:33:35,0,0,3916
2026-09-23 12:33:55,0,0,3915
2026-09-23 12:34:15,0,0,3914
2026-09-23 12:34:36,0,0,3913
2026-09-23 12:34:56,0,0,3912
2026-09-23 12:35:16,0,0,3911
2026-09-23 12:35:37,0,0,3910
2026-09-23 17:33:52,0,0,3999
2026-09-23 17:34:13,0,0,3998
2026-09-23 17:34:33,0,0,3997
2026-09-23 17:34:54,0,0,3996
2026-09-23 17:35:14,1,1,3995
2026-09-23 17:35:35,0,0,3994
2026-09-23 17:35:56,0,0,3993
2026-09-23 17:36:16,0,0,3992
2026-09-23 17:36:37,1,1,3991
2026-09-23 17:36:57,1,1,3990
2026-09-23 17:37:18,0,0,3989
2026-09-23 17:37:38,0,0,3988
2026-09-23 17:37:59,0,0,3987
2026-09-23 17:38:20,1,1,3986
2026-09-23 17:38:40,1,1,3985
2026-09-23 20:49:42,0,0,3984
2026-09-23 20:50:03,0,0,3983
2026-09-23 20:50:23,0,0,3982
2026-09-23 20:50:44,0,0,3981
2026-09-23 20:51:04,0,0,3980
2026-09-23 20:51:25,0,0,3979
2026-09-23 20:51:45,0,0,3978
2026-09-23 20:52:06,0,0,3977
2026-09-23 20:52:27,0,0,3976
2026-09-23 20:52:47,0,0,3975
2026-09-23 20:53:08,0,0,3974
2026-09-23 20:53:28,0,0,3973
2026-09-23 20:53:49,0,0,3972
2026-09-23 20:54:09,0,0,3971
2026-09-23 20:54:30,0,0,3970
2026-09-23 23:19:07,0,0,3969
2026-09-23 23:19:28,0,0,3968
2026-09-23 23:19:48,0,0,3967
2026-09-23 23:20:08,0,0,3966
2026-09-23 23:20:29,0,0,3965
2026-09-23 23:20:49,0,0,3964
2026-09-23 23:21:10,0,0,3963
2026-09-23 23:21:30,0,0,3962
2026-09-23 23:21:51,0,0,3961
2026-09-23 23:22:11,0,0,3960
2026-09-23 23:22:31,0,0,3959
2026-09-23 23:22:52,0,0,3958
2026-09-23 23:23:12,0,0,3957
2026-09-23 23:23:32,0,0,3956
2026-09-23 23:23:53,0,0,3955
2026-09-24 02:09:41,0,0,3954
2026-09-24 02:10:01,0,0,3953
2026-09-24 02:10:22,0,0,3952
2026-09-24 02:10:42,0,0,3951
2026-09-24 02:11:03,0,0,3950
2026-09-24 02:11:23,0,0,3949
2026-09-24 02:11:44,0,0,3948
2026-09-24 02:12:04,0,0,3947
2026-09-24 02:12:25,0,0,3946
2026-09-24 02:12:45,0,0,3945
2026-09-24 02:13:06,0,0,3944
2026-09-24 02:13:26,0,0,3943
2026-09-24 02:13:46,0,0,3942
2026-09-24 02:14:07,0,0,3941
2026-09-24 02:14:28,0,0,3940
2026-09-24 07:56:14,0,0,3939
2026-09-24 07:56:35,1,1,3938
2026-09-24 07:56:55,1,1,3937
2026-09-24 07:57:15,0,0,3936
2026-09-24 07:57:36,0,0,3935
2026-09-24 07:57:56,0,0,3934
2026-09-24 07:58:17,0,0,3933
2026-09-24 07:58:37,0,0,3932
2026-09-24 07:58:57,0,0,3931
2026-09-24 07:59:18,1,1,3930
2026-09-24 07:59:39,1,1,3929
2026-09-24 07:59:59,0,0,3928
2026-09-24 08:00:19,0,0,3927
2026-09-24 08:00:40,0,0,3926
2026-09-24 08:01:00,0,0,3925
2026-09-24 13:03:51,0,0,3924
2026-09-24 13:04:11,0,0,3923
2026-09-24 13:04:31,0,0,3922
2026-09-24 13:04:52,0,0,3921
2026-09-24 13:05:12,0,0,3920
2026-09-24 13:05:33,0,0,3919
2026-09-24 13:05:53,0,0,3918
2026-09-24 13:06:13,0,0,3917
2026-09-24 13:06:34,0,0,3916
2026-09-24 13:06:54,0,0,3915
2026-09-24 13:07:15,0,0,3914
2026-09-24 13:07:35,0,0,3913
2026-09-24 13:07:56,0,0,3912
2026-09-24 13:08:16,0,0,3911
2026-09-24 13:08:37,0,0,3910
2026-09-24 18:03:06,1,1,3999
2026-09-24 18:03:26,1,1,3998
2026-09-24 18:03:47,0,0,3997
2026-09-24 18:04:08,0,0,3996
2026-09-24 18:04:28,0,0,3995
2026-09-24 18:04:49,0,0,3994
2026-09-24 18:05:10,0,0,3993
2026-09-24 18:05:30,0,0,3992
2026-09-24 18:05:51,0,0,3991
2026-09-24 18:06:11,0,0,3990
2026-09-24 18:06:32,0,0,3989
2026-09-24 18:06:52,0,0,3988
2026-09-24 18:07:13,0,0,3987
2026-09-24 18:07:33,0,0,3986
2026-09-24 18:07:54,0,0,3985
2026-09-24 21:53:06,0,0,3984
2026-09-24 21:53:26,0,0,3983
2026-09-24 21:53:47,0,0,3982
2026-09-24 21:54:07,0,0,3981
2026-09-24 21:54:28,0,0,3980
2026-09-24 21:54:48,0,0,3979
2026-09-24 21:55:09,0,0,3978
2026-09-24 21:55:29,0,0,3977
2026-09-24 21:55:50,0,0,3976
2026-09-24 21:56:10,0,0,3975
2026-09-24 21:56:31,0,0,3974
2026-09-24 21:56:52,0,0,3973
2026-09-24 21:57:12,0,0,3972
2026-09-24 21:57:33,0,0,3971
2026-09-24 21:57:53,0,0,3970
2026-09-25 00:08:06,0,0,3969
2026-09-25 00:08:26,0,0,3968
2026-09-25 00:08:47,0,0,3967
2026-09-25 00:09:07,0,0,3966
2026-09-25 00:09:28,0,0,3965
2026-09-25 00:09:49,0,0,3964
2026-09-25 00:10:09,0,0,3963
2026-09-25 00:10:30,0,0,3962
2026-09-25 00:10:51,0,0,3961
2026-09-25 00:11:12,0,0,3960
2026-09-25 00:11:32,0,0,3959
2026-09-25 00:11:53,0,0,3958
2026-09-25 00:12:13,0,0,3957
2026-09-25 00:12:34,0,0,3956
2026-09-25 00:12:55,0,0,3955
2026-09-25 05:35:07,0,0,3954
2026-09-25 05:35:28,0,0,3953
2026-09-25 05:35:48,0,0,3952
2026-09-25 05:36:09,0,0,3951
2026-09-25 05:36:30,0,0,3950
2026-09-25 05:36:50,0,0,3949
2026-09-25 05:37:11,0,0,3948
2026-09-25 05:37:31,0,0,3947
2026-09-25 05:37:52,0,0,3946
2026-09-25 05:38:12,0,0,3945
2026-09-25 05:38:33,0,0,3944
2026-09-25 05:38:54,0,0,3943
2026-09-25 05:39:14,0,0,3942
2026-09-25 05:39:35,0,0,3941
2026-09-25 05:39:55,0,0,3940
2026-09-25 10:47:31,1,1,3939
2026-09-25 10:47:52,0,0,3938
2026-09-25 10:48:12,0,0,3937
2026-09-25 10:48:33,0,0,3936
2026-09-25 10:48:53,0,0,3935
2026-09-25 10:49:14,0,0,3934
2026-09-25 10:49:34,0,0,3933
2026-09-25 10:49:55,0,0,3932
2026-09-25 10:50:15,1,1,3931
2026-09-25 10:50:36,0,0,3930
2026-09-25 10:50:56,0,0,3929
2026-09-25 10:51:17,0,0,3928
2026-09-25 10:51:37,0,0,3927
2026-09-25 10:51:58,0,0,3926
2026-09-25 10:52:18,0,0,3925
2026-09-25 15:39:28,1,1,3999
2026-09-25 15:39:49,0,0,3998
2026-09-25 15:40:09,0,0,3997
2026-09-25 15:40:30,0,0,3996
2026-09-25 15:40:50,1,1,3995
2026-09-25 15:41:11,0,0,3994
2026-09-25 15:41:31,0,0,3993
2026-09-25 15:41:52,0,0,3992
2026-09-25 15:42:12,0,0,3991
2026-09-25 15:42:33,0,0,3990
2026-09-25 15:42:53,1,1,3989
2026-09-25 15:43:13,0,0,3988
2026-09-25 15:43:34,0,0,3987
2026-09-25 15:43:54,0,0,3986
2026-09-25 15:44:15,0,0,3985
2026-09-25 19:41:10,0,0,3984
2026-09-25 19:41:30,0,0,3983
2026-09-25 19:41:51,0,0,3982
2026-09-25 19:42:11,0,0,3981
2026-09-25 19:42:32,0,0,3980
2026-09-25 19:42:52,0,0,3979
2026-09-25 19:43:13,0,0,3978
2026-09-25 19:43:33,0,0,3977
2026-09-25 19:43:54,0,0,3976
2026-09-25 19:44:14,0,0,3975
2026-09-25 19:44:35,0,0,3974
2026-09-25 19:44:55,0,0,3973
2026-09-25 19:45:16,0,0,3972
2026-09-25 19:45:36,0,0,3971
2026-09-25 19:45:57,0,0,3970
2026-09-25 22:56:41,0,0,3969
2026-09-25 22:57:01,0,0,3968
2026-09-25 22:57:22,0,0,3967
2026-09-25 22:57:42,0,0,3966
2026-09-25 22:58:03,0,0,3965
2026-09-25 22:58:23,0,0,3964
2026-09-25 22:58:44,0,0,3963
2026-09-25 22:59:04,0,0,3962
2026-09-25 22:59:25,0,0,3961
2026-09-25 22:59:45,0,0,3960
2026-09-25 23:00:05,0,0,3959
2026-09-25 23:00:26,0,0,3958
2026-09-25 23:00:46,0,0,3957
2026-09-25 23:01:07,0,0,3956
2026-09-25 23:01:28,0,0,3955
2026-09-26 01:06:40,0,0,3954
2026-09-26 01:07:01,0,0,3953
2026-09-26 01:07:21,0,0,3952
2026-09-26 01:07:41,0,0,3951
2026-09-26 01:08:02,0,0,3950
2026-09-26 01:08:22,0,0,3949
2026-09-26 01:08:42,0,0,3948
2026-09-26 01:09:03,0,0,3947
2026-09-26 01:09:23,0,0,3946
2026-09-26 01:09:44,0,0,3945
2026-09-26 01:10:04,0,0,3944
2026-09-26 01:10:25,0,0,3943
2026-09-26 01:10:45,0,0,3942
2026-09-26 01:11:06,0,0,3941
2026-09-26 01:11:26,0,0,3940
2026-09-26 06:49:59,0,0,3939
2026-09-26 06:50:20,0,0,3938
2026-09-26 06:50:40,0,0,3937
2026-09-26 06:51:01,0,0,3936
2026-09-26 06:51:21,0,0,3935
2026-09-26 06:51:41,0,0,3934
2026-09-26 06:52:02,0,0,3933
2026-09-26 06:52:22,1,1,3932
2026-09-26 06:52:43,1,1,3931
2026-09-26 06:53:03,0,0,3930
2026-09-26 06:53:24,0,0,3929
2026-09-26 06:53:44,0,0,3928
2026-09-26 06:54:04,1,1,3927
2026-09-26 06:54:25,0,0,3926
2026-09-26 06:54:45,0,0,3925
