station,valid,drct,sknt
EIDW,2026-04-25 08:00,90.00,5.00
EIDW,2026-04-25 09:00,150.00,4.00
EIDW,2026-04-25 10:00,M,3.00
EIDW,2026-04-25 11:00,110.00,4.00
EIDW,2026-04-25 12:00,110.00,6.00
EIDW,2026-04-25 13:00,120.00,8.00
EIDW,2026-04-25 14:00,130.00,7.00
EIDW,2026-04-25 15:00,140.00,9.00
EIDW,2026-04-25 16:00,130.00,9.00
EIDW,2026-04-25 17:00,130.00,9.00
EIDW,2026-04-25 18:00,110.00,8.00
EIDW,2026-04-25 19:00,110.00,8.00
EIDW,2026-04-25 20:00,120.00,6.00
EIDW,2026-04-25 21:00,140.00,6.00
EIDW,2026-04-25 22:00,140.00,6.00
EIDW,2026-04-25 23:00,140.00,6.00
EIDW,2026-04-26 00:00,150.00,6.00
EIDW,2026-04-26 01:00,270.00,5.00
EIDW,2026-04-26 02:00,290.00,4.00
EIDW,2026-04-26 03:00,270.00,4.00
EIDW,2026-04-26 04:00,270.00,4.00
EIDW,2026-04-26 05:00,290.00,5.00
EIDW,2026-04-26 06:00,280.00,6.00
EIDW,2026-04-26 07:00,280.00,7.00
EIDW,2026-04-26 08:00,290.00,5.00
EIDW,2026-04-26 09:00,310.00,4.00
EIDW,2026-04-26 10:00,M,3.00
EIDW,2026-04-26 11:00,M,3.00
EIDW,2026-04-26 12:00,300.00,5.00
EIDW,2026-04-26 13:00,20.00,5.00
EIDW,2026-04-26 14:00,110.00,6.00
EIDW,2026-04-26 15:00,100.00,4.00
EIDW,2026-04-26 16:00,110.00,5.00
EIDW,2026-04-26 17:00,110.00,4.00
EIDW,2026-04-26 18:00,M,3.00
EIDW,2026-04-26 19:00,170.00,3.00
EIDW,2026-04-26 20:00,M,3.00
EIDW,2026-04-26 21:00,300.00,6.00
EIDW,2026-04-26 22:00,320.00,9.00
EIDW,2026-04-26 23:00,340.00,5.00
EIDW,2026-04-27 00:00,350.00,5.00
EIDW,2026-04-27 01:00,340.00,5.00
EIDW,2026-04-27 02:00,350.00,4.00
EIDW,2026-04-27 03:00,280.00,3.00
EIDW,2026-04-27 04:00,260.00,3.00
EIDW,2026-04-27 05:00,290.00,6.00
EIDW,2026-04-27 06:00,270.00,4.00
EIDW,2026-04-27 07:00,300.00,6.00
EIDW,2026-04-27 08:00,330.00,8.00
EIDW,2026-04-27 09:00,320.00,7.00
EIDW,2026-04-27 10:00,360.00,8.00
EIDW,2026-04-27 11:00,330.00,8.00
EIDW,2026-04-27 12:00,340.00,6.00
EIDW,2026-04-27 13:00,40.00,8.00
EIDW,2026-04-27 14:00,20.00,10.00
EIDW,2026-04-27 15:00,10.00,7.00
EIDW,2026-04-27 16:00,10.00,8.00
EIDW,2026-04-27 17:00,40.00,6.00
EIDW,2026-04-27 18:00,60.00,4.00
EIDW,2026-04-27 19:00,10.00,7.00
EIDW,2026-04-27 20:00,340.00,6.00
EIDW,2026-04-27 21:00,320.00,5.00
EIDW,2026-04-27 22:00,350.00,7.00
EIDW,2026-04-27 23:00,10.00,6.00
EIDW,2026-04-28 00:00,10.00,7.00
EIDW,2026-04-28 01:00,310.00,5.00
EIDW,2026-04-28 02:00,330.00,5.00
EIDW,2026-04-28 03:00,330.00,4.00
EIDW,2026-04-28 04:00,20.00,7.00
EIDW,2026-04-28 05:00,30.00,11.00
EIDW,2026-04-28 06:00,30.00,9.00
EIDW,2026-04-28 07:00,70.00,12.00
EIDW,2026-04-28 08:00,100.00,9.00
EIDW,2026-04-28 09:00,100.00,11.00
EIDW,2026-04-28 10:00,90.00,12.00
EIDW,2026-04-28 11:00,90.00,14.00
EIDW,2026-04-28 12:00,80.00,14.00
EIDW,2026-04-28 13:00,90.00,12.00
EIDW,2026-04-28 14:00,80.00,13.00
EIDW,2026-04-28 15:00,80.00,12.00
EIDW,2026-04-28 16:00,70.00,12.00
EIDW,2026-04-28 17:00,60.00,13.00
EIDW,2026-04-28 18:00,60.00,12.00
EIDW,2026-04-28 19:00,40.00,10.00
EIDW,2026-04-28 20:00,40.00,8.00
EIDW,2026-04-28 21:00,60.00,7.00
EIDW,2026-04-28 22:00,50.00,8.00
EIDW,2026-04-28 23:00,60.00,12.00
EIDW,2026-04-29 00:00,70.00,10.00
EIDW,2026-04-29 01:00,100.00,9.00
EIDW,2026-04-29 02:00,80.00,10.00
EIDW,2026-04-29 03:00,90.00,9.00
EIDW,2026-04-29 04:00,110.00,6.00
EIDW,2026-04-29 05:00,90.00,11.00
EIDW,2026-04-29 06:00,90.00,12.00
EIDW,2026-04-29 07:00,80.00,16.00
EIDW,2026-04-29 08:00,80.00,16.00
EIDW,2026-04-29 09:00,80.00,19.00
EIDW,2026-04-29 10:00,80.00,16.00
EIDW,2026-04-29 11:00,70.00,17.00
EIDW,2026-04-29 12:00,80.00,16.00
EIDW,2026-04-29 13:00,70.00,20.00
EIDW,2026-04-29 14:00,70.00,18.00
EIDW,2026-04-29 15:00,70.00,15.00
EIDW,2026-04-29 16:00,70.00,17.00
EIDW,2026-04-29 17:00,60.00,16.00
EIDW,2026-04-29 18:00,60.00,12.00
EIDW,2026-04-29 19:00,70.00,13.00
EIDW,2026-04-29 20:00,80.00,14.00
EIDW,2026-04-29 21:00,90.00,15.00
EIDW,2026-04-29 22:00,90.00,15.00
EIDW,2026-04-29 23:00,90.00,15.00
EIDW,2026-04-30 00:00,90.00,15.00
EIDW,2026-04-30 01:00,90.00,15.00
EIDW,2026-04-30 02:00,90.00,14.00
EIDW,2026-04-30 03:00,90.00,14.00
EIDW,2026-04-30 04:00,70.00,9.00
EIDW,2026-04-30 05:00,80.00,12.00
EIDW,2026-04-30 06:00,60.00,10.00
EIDW,2026-04-30 07:00,80.00,12.00
EIDW,2026-04-30 08:00,90.00,13.00
EIDW,2026-04-30 09:00,90.00,13.00
EIDW,2026-04-30 10:00,90.00,13.00
EIDW,2026-04-30 11:00,80.00,13.00
EIDW,2026-04-30 12:00,80.00,15.00
EIDW,2026-04-30 13:00,80.00,10.00
EIDW,2026-04-30 14:00,80.00,11.00
EIDW,2026-04-30 15:00,80.00,11.00
EIDW,2026-04-30 16:00,80.00,9.00
EIDW,2026-04-30 17:00,70.00,5.00
EIDW,2026-04-30 18:00,M,1.00
EIDW,2026-04-30 19:00,90.00,4.00
EIDW,2026-04-30 20:00,300.00,3.00
EIDW,2026-04-30 21:00,10.00,7.00
EIDW,2026-04-30 22:00,120.00,3.00
EIDW,2026-04-30 23:00,M,2.00
EIDW,2026-05-01 00:00,140.00,4.00
EIDW,2026-05-01 01:00,100.00,5.00
EIDW,2026-05-01 02:00,130.00,5.00
EIDW,2026-05-01 03:00,100.00,4.00
EIDW,2026-05-01 04:00,120.00,4.00
EIDW,2026-05-01 05:00,110.00,7.00
EIDW,2026-05-01 06:00,M,2.00
EIDW,2026-05-01 07:00,160.00,4.00
EIDW,2026-05-01 08:00,140.00,3.00
EIDW,2026-05-01 09:00,M,1.00
EIDW,2026-05-01 10:00,270.00,7.00
EIDW,2026-05-01 11:00,M,3.00
EIDW,2026-05-01 12:00,110.00,5.00
EIDW,2026-05-01 13:00,160.00,4.00
EIDW,2026-05-01 14:00,240.00,8.00
EIDW,2026-05-01 15:00,230.00,9.00
EIDW,2026-05-01 16:00,240.00,7.00
EIDW,2026-05-01 17:00,240.00,6.00
EIDW,2026-05-01 18:00,230.00,7.00
EIDW,2026-05-01 19:00,230.00,5.00
EIDW,2026-05-01 20:00,230.00,5.00
EIDW,2026-05-01 21:00,230.00,6.00
EIDW,2026-05-01 22:00,230.00,6.00
EIDW,2026-05-01 23:00,230.00,7.00
EIDW,2026-05-02 00:00,220.00,3.00
EIDW,2026-05-02 01:00,190.00,3.00
EIDW,2026-05-02 02:00,240.00,5.00
EIDW,2026-05-02 03:00,220.00,7.00
EIDW,2026-05-02 04:00,210.00,4.00
EIDW,2026-05-02 05:00,240.00,3.00
EIDW,2026-05-02 06:00,240.00,3.00
EIDW,2026-05-02 07:00,190.00,4.00
EIDW,2026-05-02 08:00,110.00,4.00
EIDW,2026-05-02 09:00,130.00,4.00
EIDW,2026-05-02 10:00,M,3.00
EIDW,2026-05-02 11:00,140.00,5.00
EIDW,2026-05-02 12:00,120.00,4.00
EIDW,2026-05-02 13:00,160.00,5.00
EIDW,2026-05-02 14:00,140.00,6.00
EIDW,2026-05-02 15:00,200.00,6.00
EIDW,2026-05-02 16:00,150.00,6.00
EIDW,2026-05-02 17:00,140.00,6.00
EIDW,2026-05-02 18:00,150.00,6.00
EIDW,2026-05-02 19:00,160.00,6.00
EIDW,2026-05-02 20:00,150.00,6.00
EIDW,2026-05-02 21:00,150.00,5.00
EIDW,2026-05-02 22:00,M,2.00
EIDW,2026-05-02 23:00,90.00,2.00
EIDW,2026-05-03 00:00,M,2.00
EIDW,2026-05-03 01:00,110.00,5.00
EIDW,2026-05-03 02:00,110.00,3.00
EIDW,2026-05-03 03:00,90.00,6.00
EIDW,2026-05-03 04:00,90.00,5.00
EIDW,2026-05-03 05:00,90.00,5.00
EIDW,2026-05-03 06:00,100.00,4.00
EIDW,2026-05-03 07:00,90.00,7.00
EIDW,2026-05-03 08:00,70.00,6.00
EIDW,2026-05-03 09:00,70.00,8.00
EIDW,2026-05-03 10:00,60.00,8.00
EIDW,2026-05-03 11:00,50.00,8.00
EIDW,2026-05-03 12:00,50.00,8.00
EIDW,2026-05-03 13:00,50.00,9.00
EIDW,2026-05-03 14:00,50.00,9.00
EIDW,2026-05-03 15:00,70.00,9.00
EIDW,2026-05-03 16:00,50.00,8.00
EIDW,2026-05-03 17:00,60.00,9.00
EIDW,2026-05-03 18:00,60.00,11.00
EIDW,2026-05-03 19:00,60.00,9.00
EIDW,2026-05-03 20:00,50.00,8.00
EIDW,2026-05-03 21:00,50.00,9.00
EIDW,2026-05-03 22:00,40.00,9.00
EIDW,2026-05-03 23:00,50.00,9.00
EIDW,2026-05-04 00:00,50.00,8.00
EIDW,2026-05-04 01:00,50.00,6.00
EIDW,2026-05-04 02:00,40.00,5.00
EIDW,2026-05-04 03:00,20.00,4.00
EIDW,2026-05-04 04:00,30.00,4.00
EIDW,2026-05-04 05:00,20.00,6.00
EIDW,2026-05-04 06:00,20.00,7.00
EIDW,2026-05-04 07:00,M,7.00
EIDW,2026-05-04 08:00,10.00,8.00
EIDW,2026-05-04 09:00,30.00,9.00
EIDW,2026-05-04 10:00,20.00,6.00
EIDW,2026-05-04 11:00,10.00,6.00
EIDW,2026-05-04 12:00,M,5.00
EIDW,2026-05-04 13:00,60.00,7.00
EIDW,2026-05-04 14:00,30.00,6.00
EIDW,2026-05-04 15:00,110.00,6.00
EIDW,2026-05-04 16:00,120.00,4.00
EIDW,2026-05-04 17:00,170.00,3.00
EIDW,2026-05-04 18:00,M,2.00
EIDW,2026-05-04 19:00,130.00,3.00
EIDW,2026-05-04 20:00,180.00,3.00
EIDW,2026-05-04 21:00,180.00,4.00
EIDW,2026-05-04 22:00,240.00,3.00
EIDW,2026-05-04 23:00,360.00,3.00
EIDW,2026-05-05 00:00,330.00,4.00
EIDW,2026-05-05 01:00,330.00,4.00
EIDW,2026-05-05 02:00,280.00,6.00
EIDW,2026-05-05 03:00,300.00,5.00
EIDW,2026-05-05 04:00,310.00,7.00
EIDW,2026-05-05 05:00,310.00,8.00
EIDW,2026-05-05 06:00,300.00,7.00
EIDW,2026-05-05 07:00,320.00,6.00
EIDW,2026-05-05 08:00,330.00,8.00
EIDW,2026-05-05 09:00,350.00,8.00
EIDW,2026-05-05 10:00,320.00,7.00
EIDW,2026-05-05 11:00,20.00,7.00
EIDW,2026-05-05 12:00,40.00,6.00
EIDW,2026-05-05 13:00,50.00,6.00
EIDW,2026-05-05 14:00,10.00,7.00
EIDW,2026-05-05 15:00,70.00,5.00
EIDW,2026-05-05 16:00,M,2.00
EIDW,2026-05-05 17:00,20.00,6.00
EIDW,2026-05-05 18:00,50.00,7.00
EIDW,2026-05-05 19:00,100.00,5.00
EIDW,2026-05-05 20:00,100.00,4.00
EIDW,2026-05-05 21:00,100.00,2.00
EIDW,2026-05-05 22:00,M,2.00
EIDW,2026-05-05 23:00,350.00,5.00
EIDW,2026-05-06 00:00,350.00,6.00
EIDW,2026-05-06 01:00,300.00,5.00
EIDW,2026-05-06 02:00,300.00,4.00
EIDW,2026-05-06 03:00,270.00,5.00
EIDW,2026-05-06 04:00,280.00,7.00
EIDW,2026-05-06 05:00,290.00,7.00
EIDW,2026-05-06 06:00,270.00,4.00
EIDW,2026-05-06 07:00,290.00,5.00
EIDW,2026-05-06 08:00,310.00,3.00
EIDW,2026-05-06 09:30,290.00,3.00
EIDW,2026-05-06 10:00,M,3.00
EIDW,2026-05-06 11:00,360.00,3.00
EIDW,2026-05-06 12:00,70.00,4.00
EIDW,2026-05-06 13:00,80.00,8.00
EIDW,2026-05-06 14:00,110.00,8.00
EIDW,2026-05-06 15:00,110.00,8.00
EIDW,2026-05-06 16:00,140.00,7.00
EIDW,2026-05-06 17:00,140.00,6.00
EIDW,2026-05-06 18:00,150.00,6.00
EIDW,2026-05-06 19:00,130.00,6.00
EIDW,2026-05-06 20:00,150.00,6.00
EIDW,2026-05-06 21:00,190.00,4.00
EIDW,2026-05-06 22:00,M,2.00
EIDW,2026-05-06 23:00,210.00,4.00
EIDW,2026-05-07 00:00,210.00,5.00
EIDW,2026-05-07 01:00,220.00,5.00
EIDW,2026-05-07 02:00,220.00,6.00
EIDW,2026-05-07 03:00,210.00,5.00
EIDW,2026-05-07 04:00,200.00,3.00
EIDW,2026-05-07 05:00,M,2.00
EIDW,2026-05-07 06:00,M,1.00
EIDW,2026-05-07 07:00,200.00,4.00
EIDW,2026-05-07 08:00,220.00,4.00
EIDW,2026-05-07 09:00,210.00,7.00
EIDW,2026-05-07 10:00,120.00,7.00
EIDW,2026-05-07 11:00,140.00,8.00
EIDW,2026-05-07 12:00,140.00,7.00
EIDW,2026-05-07 13:00,140.00,9.00
EIDW,2026-05-07 14:00,140.00,9.00
EIDW,2026-05-07 15:00,M,4.00
EIDW,2026-05-07 16:00,220.00,8.00
EIDW,2026-05-07 17:00,170.00,6.00
EIDW,2026-05-07 18:00,180.00,4.00
EIDW,2026-05-07 19:00,240.00,6.00
EIDW,2026-05-07 20:00,230.00,7.00
EIDW,2026-05-07 21:00,230.00,7.00
EIDW,2026-05-07 22:00,230.00,8.00
EIDW,2026-05-07 23:00,220.00,6.00
EIDW,2026-05-08 00:00,250.00,5.00
EIDW,2026-05-08 01:00,260.00,4.00
EIDW,2026-05-08 02:00,260.00,4.00
EIDW,2026-05-08 03:00,280.00,4.00
EIDW,2026-05-08 04:00,240.00,3.00
EIDW,2026-05-08 05:00,280.00,2.00
EIDW,2026-05-08 06:00,M,2.00
EIDW,2026-05-08 07:00,M,2.00
EIDW,2026-05-08 08:00,M,3.00
EIDW,2026-05-08 09:00,M,3.00
EIDW,2026-05-08 10:00,30.00,3.00
EIDW,2026-05-08 11:00,60.00,6.00
EIDW,2026-05-08 12:00,90.00,7.00
EIDW,2026-05-08 13:00,80.00,8.00
EIDW,2026-05-08 14:00,70.00,9.00
EIDW,2026-05-08 15:00,80.00,9.00
EIDW,2026-05-08 16:00,80.00,8.00
EIDW,2026-05-08 17:00,70.00,9.00
EIDW,2026-05-08 18:00,60.00,9.00
EIDW,2026-05-08 19:00,40.00,9.00
EIDW,2026-05-08 20:00,40.00,9.00
EIDW,2026-05-08 21:00,30.00,9.00
EIDW,2026-05-08 22:00,30.00,8.00
EIDW,2026-05-08 23:00,30.00,9.00
EIDW,2026-05-09 00:00,40.00,7.00
EIDW,2026-05-09 01:00,360.00,6.00
EIDW,2026-05-09 02:00,10.00,5.00
EIDW,2026-05-09 03:00,10.00,8.00
EIDW,2026-05-09 04:00,350.00,6.00
EIDW,2026-05-09 05:00,350.00,6.00
EIDW,2026-05-09 06:00,340.00,7.00
EIDW,2026-05-09 07:00,360.00,12.00
EIDW,2026-05-09 08:00,360.00,12.00
EIDW,2026-05-09 09:00,20.00,13.00
EIDW,2026-05-09 10:00,10.00,15.00
EIDW,2026-05-09 11:00,20.00,13.00
EIDW,2026-05-09 12:00,20.00,11.00
EIDW,2026-05-09 13:00,20.00,13.00
EIDW,2026-05-09 14:00,30.00,15.00
EIDW,2026-05-09 15:00,20.00,14.00
EIDW,2026-05-09 16:00,40.00,15.00
EIDW,2026-05-09 17:00,30.00,16.00
EIDW,2026-05-09 18:00,60.00,12.00
EIDW,2026-05-09 19:00,40.00,13.00
EIDW,2026-05-09 20:00,40.00,10.00
EIDW,2026-05-09 21:00,360.00,11.00
EIDW,2026-05-09 22:00,360.00,11.00
EIDW,2026-05-09 23:00,350.00,10.00
EIDW,2026-05-10 00:00,350.00,10.00
EIDW,2026-05-10 01:00,10.00,8.00
EIDW,2026-05-10 02:00,350.00,8.00
EIDW,2026-05-10 03:00,350.00,7.00
EIDW,2026-05-10 04:00,340.00,8.00
EIDW,2026-05-10 05:00,340.00,4.00
EIDW,2026-05-10 06:00,360.00,9.00
EIDW,2026-05-10 07:00,10.00,9.00
EIDW,2026-05-10 08:00,10.00,13.00
EIDW,2026-05-10 09:00,10.00,14.00
EIDW,2026-05-10 10:00,40.00,11.00
EIDW,2026-05-10 11:00,30.00,11.00
EIDW,2026-05-10 12:00,70.00,11.00
EIDW,2026-05-10 13:00,70.00,10.00
EIDW,2026-05-10 14:00,40.00,7.00
EIDW,2026-05-10 15:00,50.00,6.00
EIDW,2026-05-10 16:00,60.00,7.00
EIDW,2026-05-10 17:00,100.00,7.00
EIDW,2026-05-10 18:00,80.00,5.00
EIDW,2026-05-10 19:00,100.00,3.00
EIDW,2026-05-10 20:00,M,2.00
EIDW,2026-05-10 21:00,310.00,6.00
EIDW,2026-05-10 22:00,310.00,9.00
EIDW,2026-05-10 23:00,310.00,9.00
EIDW,2026-05-11 00:00,300.00,11.00
EIDW,2026-05-11 01:00,280.00,9.00
EIDW,2026-05-11 02:00,280.00,11.00
EIDW,2026-05-11 03:00,280.00,8.00
EIDW,2026-05-11 04:00,280.00,10.00
EIDW,2026-05-11 05:00,270.00,9.00
EIDW,2026-05-11 06:00,290.00,12.00
EIDW,2026-05-11 07:00,290.00,12.00
EIDW,2026-05-11 08:00,310.00,8.00
EIDW,2026-05-11 09:00,10.00,10.00
EIDW,2026-05-11 10:00,10.00,10.00
EIDW,2026-05-11 11:00,20.00,11.00
EIDW,2026-05-11 12:00,20.00,9.00
EIDW,2026-05-11 13:00,90.00,9.00
EIDW,2026-05-11 14:00,80.00,7.00
EIDW,2026-05-11 15:00,90.00,8.00
EIDW,2026-05-11 16:00,100.00,5.00
EIDW,2026-05-11 17:00,110.00,5.00
EIDW,2026-05-11 18:00,120.00,5.00
EIDW,2026-05-11 19:00,160.00,6.00
EIDW,2026-05-11 20:00,140.00,4.00
EIDW,2026-05-11 21:00,130.00,4.00
EIDW,2026-05-11 22:00,150.00,3.00
EIDW,2026-05-11 23:00,M,1.00
EIDW,2026-05-12 00:00,280.00,6.00
EIDW,2026-05-12 01:00,280.00,8.00
EIDW,2026-05-12 02:00,280.00,10.00
EIDW,2026-05-12 03:00,280.00,9.00
EIDW,2026-05-12 04:00,280.00,10.00
EIDW,2026-05-12 05:00,280.00,13.00
EIDW,2026-05-12 06:00,270.00,13.00
EIDW,2026-05-12 07:00,270.00,12.00
EIDW,2026-05-12 08:00,290.00,15.00
EIDW,2026-05-12 09:00,310.00,17.00
EIDW,2026-05-12 10:00,300.00,19.00
EIDW,2026-05-12 11:00,300.00,20.00
EIDW,2026-05-12 12:30,300.00,21.00
EIDW,2026-05-12 13:00,310.00,19.00
EIDW,2026-05-12 14:00,300.00,20.00
EIDW,2026-05-12 15:00,300.00,19.00
EIDW,2026-05-12 16:00,310.00,19.00
EIDW,2026-05-12 17:00,300.00,16.00
EIDW,2026-05-12 18:00,290.00,15.00
EIDW,2026-05-12 19:00,280.00,20.00
EIDW,2026-05-12 20:00,280.00,17.00
EIDW,2026-05-12 21:00,280.00,17.00
EIDW,2026-05-12 22:00,260.00,11.00
EIDW,2026-05-12 23:00,270.00,14.00
EIDW,2026-05-13 00:00,280.00,15.00
EIDW,2026-05-13 01:00,280.00,17.00
EIDW,2026-05-13 02:00,270.00,13.00
EIDW,2026-05-13 03:00,290.00,15.00
EIDW,2026-05-13 04:00,280.00,16.00
EIDW,2026-05-13 05:00,280.00,19.00
EIDW,2026-05-13 06:00,280.00,17.00
EIDW,2026-05-13 07:00,290.00,19.00
EIDW,2026-05-13 08:00,290.00,21.00
EIDW,2026-05-13 09:00,300.00,17.00
EIDW,2026-05-13 10:00,320.00,18.00
EIDW,2026-05-13 11:00,310.00,21.00
EIDW,2026-05-13 12:00,320.00,20.00
EIDW,2026-05-13 13:00,300.00,18.00
EIDW,2026-05-13 14:00,300.00,19.00
EIDW,2026-05-13 15:00,320.00,18.00
EIDW,2026-05-13 16:00,310.00,16.00
EIDW,2026-05-13 17:00,310.00,15.00
EIDW,2026-05-13 18:00,320.00,19.00
EIDW,2026-05-13 19:00,310.00,18.00
EIDW,2026-05-13 20:00,320.00,15.00
EIDW,2026-05-13 21:00,320.00,14.00
EIDW,2026-05-13 22:00,290.00,11.00
EIDW,2026-05-13 23:00,300.00,12.00
EIDW,2026-05-14 00:00,300.00,13.00
EIDW,2026-05-14 01:00,290.00,11.00
EIDW,2026-05-14 02:00,290.00,10.00
EIDW,2026-05-14 03:00,300.00,10.00
EIDW,2026-05-14 04:00,300.00,12.00
EIDW,2026-05-14 05:00,290.00,10.00
EIDW,2026-05-14 06:00,300.00,11.00
EIDW,2026-05-14 07:00,310.00,13.00
EIDW,2026-05-14 08:00,310.00,13.00
EIDW,2026-05-14 09:00,320.00,14.00
EIDW,2026-05-14 10:00,320.00,15.00
EIDW,2026-05-14 11:00,340.00,14.00
EIDW,2026-05-14 12:00,320.00,15.00
EIDW,2026-05-14 13:00,350.00,16.00
EIDW,2026-05-14 14:00,340.00,21.00
EIDW,2026-05-14 15:00,350.00,20.00
EIDW,2026-05-14 16:00,350.00,12.00
EIDW,2026-05-14 17:00,350.00,17.00
EIDW,2026-05-14 18:00,340.00,18.00
EIDW,2026-05-14 19:00,350.00,15.00
EIDW,2026-05-14 20:00,350.00,15.00
EIDW,2026-05-14 21:00,340.00,12.00
EIDW,2026-05-14 22:00,320.00,9.00
EIDW,2026-05-14 23:00,320.00,10.00
EIDW,2026-05-15 00:00,310.00,10.00
EIDW,2026-05-15 01:00,290.00,6.00
EIDW,2026-05-15 02:00,280.00,6.00
EIDW,2026-05-15 03:00,280.00,10.00
EIDW,2026-05-15 04:00,290.00,11.00
EIDW,2026-05-15 05:00,290.00,10.00
EIDW,2026-05-15 06:00,270.00,7.00
EIDW,2026-05-15 07:00,300.00,11.00
EIDW,2026-05-15 08:00,310.00,11.00
EIDW,2026-05-15 09:00,330.00,8.00
EIDW,2026-05-15 10:00,310.00,8.00
EIDW,2026-05-15 11:00,330.00,11.00
EIDW,2026-05-15 12:00,330.00,12.00
EIDW,2026-05-15 13:00,350.00,6.00
EIDW,2026-05-15 14:00,290.00,13.00
EIDW,2026-05-15 15:00,340.00,5.00
EIDW,2026-05-15 16:00,290.00,12.00
EIDW,2026-05-15 17:00,300.00,13.00
EIDW,2026-05-15 18:00,300.00,14.00
EIDW,2026-05-15 19:00,290.00,12.00
EIDW,2026-05-15 20:00,290.00,8.00
EIDW,2026-05-15 21:00,300.00,7.00
EIDW,2026-05-15 22:00,290.00,7.00
EIDW,2026-05-15 23:00,290.00,5.00
EIDW,2026-05-16 00:00,300.00,6.00
EIDW,2026-05-16 01:00,280.00,5.00
EIDW,2026-05-16 02:00,280.00,3.00
EIDW,2026-05-16 03:00,M,2.00
EIDW,2026-05-16 04:00,M,1.00
EIDW,2026-05-16 05:00,M,1.00
EIDW,2026-05-16 06:00,240.00,4.00
EIDW,2026-05-16 07:00,250.00,4.00
EIDW,2026-05-16 08:00,240.00,6.00
EIDW,2026-05-16 09:00,250.00,7.00
EIDW,2026-05-16 10:00,250.00,7.00
EIDW,2026-05-16 11:00,230.00,6.00
EIDW,2026-05-16 12:00,230.00,6.00
EIDW,2026-05-16 13:00,230.00,7.00
EIDW,2026-05-16 14:00,290.00,14.00
EIDW,2026-05-16 15:00,290.00,10.00
EIDW,2026-05-16 16:00,280.00,13.00
EIDW,2026-05-16 17:00,290.00,12.00
EIDW,2026-05-16 18:00,270.00,11.00
EIDW,2026-05-16 19:00,290.00,10.00
EIDW,2026-05-16 20:00,280.00,8.00
EIDW,2026-05-16 21:00,280.00,6.00
EIDW,2026-05-16 22:00,270.00,6.00
EIDW,2026-05-16 23:00,260.00,8.00
EIDW,2026-05-17 00:00,250.00,6.00
EIDW,2026-05-17 01:00,240.00,6.00
EIDW,2026-05-17 02:00,240.00,5.00
EIDW,2026-05-17 03:00,240.00,7.00
EIDW,2026-05-17 04:00,240.00,6.00
EIDW,2026-05-17 05:00,240.00,6.00
EIDW,2026-05-17 06:00,250.00,6.00
EIDW,2026-05-17 07:00,230.00,7.00
EIDW,2026-05-17 08:00,240.00,8.00
EIDW,2026-05-17 09:00,240.00,9.00
EIDW,2026-05-17 10:00,240.00,8.00
EIDW,2026-05-17 11:00,230.00,8.00
EIDW,2026-05-17 12:00,260.00,9.00
EIDW,2026-05-17 13:00,220.00,10.00
EIDW,2026-05-17 14:00,230.00,10.00
EIDW,2026-05-17 15:00,220.00,13.00
EIDW,2026-05-17 16:00,250.00,8.00
EIDW,2026-05-17 17:00,240.00,8.00
EIDW,2026-05-17 18:00,250.00,8.00
EIDW,2026-05-17 19:00,230.00,7.00
EIDW,2026-05-17 20:00,230.00,5.00
EIDW,2026-05-17 21:00,240.00,6.00
EIDW,2026-05-17 22:00,230.00,5.00
EIDW,2026-05-17 23:00,240.00,6.00
EIDW,2026-05-18 00:00,260.00,6.00
EIDW,2026-05-18 01:00,260.00,5.00
EIDW,2026-05-18 02:00,260.00,5.00
EIDW,2026-05-18 03:00,250.00,5.00
EIDW,2026-05-18 04:00,260.00,6.00
EIDW,2026-05-18 05:00,260.00,5.00
EIDW,2026-05-18 06:00,250.00,5.00
EIDW,2026-05-18 07:00,230.00,5.00
EIDW,2026-05-18 08:00,240.00,4.00
EIDW,2026-05-18 09:00,230.00,5.00
EIDW,2026-05-18 10:00,230.00,5.00
EIDW,2026-05-18 11:00,M,5.00
EIDW,2026-05-18 12:00,140.00,9.00
EIDW,2026-05-18 13:00,140.00,10.00
EIDW,2026-05-18 14:00,140.00,10.00
EIDW,2026-05-18 15:00,170.00,8.00
EIDW,2026-05-18 16:00,150.00,9.00
EIDW,2026-05-18 17:00,160.00,8.00
EIDW,2026-05-18 18:00,160.00,9.00
EIDW,2026-05-18 19:00,160.00,12.00
EIDW,2026-05-18 20:00,150.00,13.00
EIDW,2026-05-18 21:00,150.00,12.00
EIDW,2026-05-18 22:00,150.00,11.00
EIDW,2026-05-18 23:00,160.00,13.00
EIDW,2026-05-19 00:00,150.00,9.00
EIDW,2026-05-19 01:00,150.00,5.00
EIDW,2026-05-19 02:00,190.00,6.00
EIDW,2026-05-19 03:00,200.00,13.00
EIDW,2026-05-19 04:00,220.00,12.00
EIDW,2026-05-19 05:00,210.00,8.00
EIDW,2026-05-19 06:00,190.00,5.00
EIDW,2026-05-19 07:00,170.00,8.00
EIDW,2026-05-19 08:00,180.00,6.00
EIDW,2026-05-19 09:00,210.00,11.00
EIDW,2026-05-19 10:00,220.00,14.00
EIDW,2026-05-19 11:00,200.00,10.00
EIDW,2026-05-19 12:00,210.00,13.00
EIDW,2026-05-19 13:00,210.00,12.00
EIDW,2026-05-19 14:00,200.00,11.00
EIDW,2026-05-19 15:00,210.00,15.00
EIDW,2026-05-19 16:00,210.00,14.00
